id,guest_name,guest_id,room_category,assigned_room_id,check_in,check_out,is_live,created_at,stay_group_id,segment_index,discount_pct
782B4B39,Richard Miller,BE1C2538,STANDARD,S06,2026-06-19,2026-06-20,t,2026-06-15 17:00:00,,,0
DF3AAC55,Sarah Martinez,1EB8135E,STANDARD,S06,2026-06-25,2026-06-28,t,2026-05-26 12:00:00,,,0
B1B07EB6,David Rodriguez,E0DEF8D0,STANDARD,S06,2026-06-29,2026-06-30,t,2026-06-25 09:00:00,,,0
DD5AC5BD,Alex Wilson,02C87235,STANDARD,S07,2026-05-31,2026-06-01,t,2026-05-24 19:00:00,,,0
B806B2A3,Sarah Taylor,B303F63C,STANDARD,S07,2026-06-04,2026-06-06,t,2026-05-30 08:00:00,,,0
B5676388,Jordan White,E15C7793,STANDARD,S07,2026-06-07,2026-06-09,t,2026-06-02 19:00:00,,,0
228B026D,Jordan Smith,D773A05F,STANDARD,S07,2026-06-12,2026-06-16,t,2026-06-07 14:00:00,,,0
A5F82C44,Richard Jackson,727B0408,STANDARD,S07,2026-06-16,2026-06-18,t,2026-06-11 12:00:00,,,0
3F9DAB1F,Peyton Anderson,1D0F8F77,STANDARD,S07,2026-06-19,2026-06-22,t,2026-06-11 17:00:00,,,0
DE273A3B,Alex Jones,9BB5C51E,STANDARD,S07,2026-06-23,2026-06-25,t,2026-06-12 08:00:00,,,0
013248D8,Sarah Rodriguez,0B801C79,STANDARD,S07,2026-06-26,2026-06-30,t,2026-06-17 19:00:00,,,0
3BC5E5D9,Thomas Miller,FED39B40,STANDARD,S09,2026-05-31,2026-06-02,t,2026-05-29 18:00:00,,,0
C320F67B,Thomas Miller,D1458A1D,STANDARD,S09,2026-06-05,2026-06-07,t,2026-05-24 09:00:00,,,0
2FF0118E,Alex Miller,C49A02DD,STANDARD,S09,2026-06-07,2026-06-09,t,2026-05-27 17:00:00,,,0
5F0C8E4F,Michael Gonzalez,4B765764,STANDARD,S09,2026-06-10,2026-06-12,t,2026-06-06 18:00:00,,,0
ACA6B860,Thomas Perez,4B2A22C3,STANDARD,S09,2026-06-13,2026-06-15,t,2026-06-04 19:00:00,,,0
9DC6D681,Robert Moore,DF53C183,STANDARD,S09,2026-06-16,2026-06-17,t,2026-06-06 15:00:00,,,0
D2454871,Mary Jackson,73129883,STANDARD,S09,2026-06-20,2026-06-22,t,2026-06-09 15:00:00,,,0
A9F4D168,William Garcia,6213DA8E,STANDARD,S09,2026-06-25,2026-06-28,t,2026-06-14 21:00:00,,,0
CAC24EFA,Patricia Miller,B3214B2C,STANDARD,S09,2026-06-28,2026-06-30,t,2026-06-26 20:00:00,,,0
6BC2EC11,Patricia Hernandez,919B95D2,DELUXE,D04,2026-06-01,2026-06-02,t,2026-05-20 10:00:00,,,0
E71752E3,Richard Thomas,BEEC0C6B,DELUXE,D04,2026-06-04,2026-06-07,t,2026-05-12 12:00:00,,,0
D7F480B2,Mary Taylor,CE803CB5,DELUXE,D04,2026-06-10,2026-06-15,t,2026-05-19 20:00:00,,,0
AF2F4680,Patricia Williams,0C02DB14,DELUXE,D04,2026-06-15,2026-06-16,t,2026-06-07 18:00:00,,,0
F3832197,Sarah Gonzalez,3FF31440,DELUXE,D04,2026-06-17,2026-06-19,t,2026-06-11 09:00:00,,,0
9B88590C,Jamie Martin,BBBBBB00,DELUXE,D04,2026-06-19,2026-06-22,t,2026-06-02 09:00:00,,,0
5C8C654A,Barbara Wilson,4EC6B3D2,DELUXE,D04,2026-06-22,2026-06-24,t,2026-06-17 22:00:00,,,0
D5613AAF,Jennifer Jones,5473D79D,DELUXE,D04,2026-06-25,2026-06-29,t,2026-06-11 16:00:00,,,0
1B028986,Peyton Smith,FF8005FE,DELUXE,D05,2026-06-01,2026-06-04,t,2026-05-13 09:00:00,,,0
97BE2870,Sarah Garcia,B986A8D0,DELUXE,D05,2026-06-06,2026-06-08,t,2026-05-27 18:00:00,,,0
378A99CF,Jessica Sanchez,6C3036E4,DELUXE,D05,2026-06-09,2026-06-11,t,2026-06-04 14:00:00,,,0
082EDF5F,Karen Williams,4CF3A19E,DELUXE,D05,2026-06-12,2026-06-15,t,2026-05-24 07:00:00,,,0
038A5E92,Peyton Rodriguez,3A1182E4,DELUXE,D05,2026-06-17,2026-06-18,t,2026-06-14 13:00:00,,,0
2013A647,Patricia Hernandez,C1FB85D0,DELUXE,D05,2026-06-19,2026-06-21,t,2026-06-10 16:00:00,,,0
4DC27C55,Taylor Sanchez,8FBB0B85,DELUXE,D05,2026-06-26,2026-06-28,t,2026-06-21 09:00:00,,,0
4F8F30ED,John Miller,F43F9E47,DELUXE,D06,2026-06-01,2026-06-02,t,2026-05-29 11:00:00,,,0
2D6AF552,Alex Martinez,ADA4881E,DELUXE,D06,2026-06-04,2026-06-08,t,2026-05-23 12:00:00,,,0
33C43E71,Alex Davis,E5789E3A,DELUXE,D06,2026-06-10,2026-06-12,t,2026-05-29 10:00:00,,,0
7A6022BC,William Johnson,FE4E3425,DELUXE,D06,2026-06-12,2026-06-14,t,2026-06-02 13:00:00,,,0
9C3F3DD7,Linda Ramirez,48CD32A9,DELUXE,D06,2026-06-19,2026-06-22,t,2026-06-13 14:00:00,,,0
B46980E5,Riley Williams,FCD700E2,DELUXE,D06,2026-06-23,2026-06-24,t,2026-06-16 16:00:00,,,0
7A0C7B70,Peyton Harris,08207F5D,DELUXE,D06,2026-06-25,2026-06-26,t,2026-06-24 10:00:00,,,0
61B99442,Robert Martinez,59837455,DELUXE,D06,2026-06-27,2026-06-29,t,2026-06-25 16:00:00,,,0
1452B849,Richard Thompson,80E699E6,SUITE,U08,2026-06-01,2026-06-03,t,2026-05-28 22:00:00,,,0
A3EACF50,Charles Brown,A7C24856,SUITE,U08,2026-06-05,2026-06-06,t,2026-05-25 14:00:00,,,0
179C8A4C,Jessica Harris,472FAE7E,SUITE,U08,2026-06-06,2026-06-08,t,2026-06-01 11:00:00,,,0
69844A2C,James Lewis,767A14C7,SUITE,U08,2026-06-11,2026-06-14,t,2026-05-15 20:00:00,,,0
1EAFB84C,Michael Robinson,937CC357,SUITE,U08,2026-06-14,2026-06-17,t,2026-05-28 18:00:00,,,0
96F37C26,Mary Lewis,007E4C24,SUITE,U08,2026-06-19,2026-06-21,t,2026-06-16 19:00:00,,,0
10132274,Karen Jackson,FC44B52D,SUITE,U08,2026-06-23,2026-06-24,t,2026-06-15 16:00:00,,,0
D93F855F,Mary Garcia,79A7F6CC,SUITE,U08,2026-06-24,2026-06-27,t,2026-05-25 11:00:00,,,0
1F6FD3AD,Taylor Taylor,50276E48,SUITE,U08,2026-06-27,2026-06-29,t,2026-06-16 09:00:00,,,0
36FFEA1A,Jessica Anderson,02C0905B,SUITE,U10,2026-06-01,2026-06-02,t,2026-05-23 07:00:00,,,0
61979D81,Taylor Martin,21944CC6,SUITE,U10,2026-06-03,2026-06-06,t,2026-05-23 16:00:00,,,0
9E808302,William Williams,798EBFFF,SUITE,U10,2026-06-06,2026-06-07,t,2026-05-26 15:00:00,,,0
747E147D,Casey Thomas,9D59E0C8,SUITE,U10,2026-06-08,2026-06-09,t,2026-05-28 19:00:00,,,0
3025D27E,William Johnson,38379919,SUITE,U10,2026-06-10,2026-06-11,t,2026-06-02 08:00:00,,,0
2E653C1E,Sarah Perez,98F02663,SUITE,U10,2026-06-11,2026-06-14,t,2026-05-16 15:00:00,,,0
CDFB9C7A,Taylor Smith,2214EB24,SUITE,U10,2026-06-14,2026-06-15,t,2026-06-11 17:00:00,,,0
61DDC91D,James Moore,65CC6A9B,SUITE,U10,2026-06-18,2026-06-20,t,2026-06-10 10:00:00,,,0
B83549E1,Robert Lewis,BA230251,SUITE,U10,2026-06-20,2026-06-21,t,2026-06-11 09:00:00,,,0
7BCE0FF2,Joseph Rodriguez,0128791C,SUITE,U10,2026-06-23,2026-06-26,t,2026-05-31 08:00:00,,,0
7F30507B,Sarah White,0643B30C,SUITE,U10,2026-06-26,2026-06-29,t,2026-06-11 20:00:00,,,0
A7A50C3A,Susan Harris,30CCD58C,STANDARD,S01,2026-06-01,2026-06-02,t,2026-05-21 12:00:00,,,0
8C6B7ACA,Richard Rodriguez,AB7AE35D,STANDARD,S01,2026-06-05,2026-06-07,t,2026-05-30 09:00:00,,,0
F7EDDBD8,Richard Ramirez,F69839C9,STANDARD,S01,2026-06-07,2026-06-08,t,2026-05-27 15:00:00,,,0
DB8647A8,Jordan Lewis,473818A3,STANDARD,S01,2026-06-10,2026-06-11,t,2026-05-29 09:00:00,,,0
DA2E440E,William Martin,86B3CABC,STANDARD,S01,2026-06-12,2026-06-14,t,2026-06-02 18:00:00,,,0
616CA5E1,Thomas Harris,690D6F07,STANDARD,S01,2026-06-15,2026-06-16,t,2026-06-03 10:00:00,,,0
88F3275E,John Garcia,AE2C2F69,STANDARD,S01,2026-06-17,2026-06-21,t,2026-05-24 20:00:00,,,0
91DCFE55,Sarah Lewis,0DED127A,STANDARD,S01,2026-06-23,2026-06-25,t,2026-06-11 21:00:00,,,0
87B62668,Linda Wilson,67502626,STANDARD,S01,2026-06-25,2026-06-27,t,2026-06-16 08:00:00,,,0
B3CED8A6,Patricia Moore,30CDD46A,STANDARD,S01,2026-06-27,2026-06-29,t,2026-06-24 13:00:00,,,0
255A2B76,Jamie Taylor,2C90D48B,STANDARD,S08,2026-06-01,2026-06-04,t,2026-05-25 13:00:00,,,0
74CBF43D,Karen Jones,DD0EF972,STANDARD,S08,2026-06-05,2026-06-07,t,2026-05-29 15:00:00,,,0
A8CC6E77,David Thompson,DBD636A6,STANDARD,S08,2026-06-12,2026-06-14,t,2026-05-31 15:00:00,,,0
E9B0BEAD,Susan Robinson,F772766F,STANDARD,S08,2026-06-14,2026-06-17,t,2026-05-21 09:00:00,,,0
0D4CE6A1,John Smith,07DBF137,STANDARD,S08,2026-06-19,2026-06-22,t,2026-05-27 18:00:00,,,0
8CF6C3D4,Linda Sanchez,AFC933EA,STANDARD,S08,2026-06-22,2026-06-23,t,2026-06-20 21:00:00,,,0
AB8FF040,Jordan Moore,15211803,STANDARD,S08,2026-06-25,2026-06-27,t,2026-06-24 07:00:00,,,0
F5715D8E,Thomas Davis,386D7921,STANDARD,S10,2026-06-01,2026-06-04,t,2026-05-10 14:00:00,,,0
A15388E8,David Wilson,141451E6,STANDARD,S10,2026-06-06,2026-06-08,t,2026-05-26 20:00:00,,,0
D1646A73,William Anderson,B169B535,STANDARD,S10,2026-06-12,2026-06-14,t,2026-06-02 20:00:00,,,0
4E941E28,Peyton Perez,9A6B61C2,STANDARD,S10,2026-06-14,2026-06-16,t,2026-06-02 11:00:00,,,0
1DCC8335,Robert Hernandez,536864C4,STANDARD,S10,2026-06-19,2026-06-20,t,2026-06-09 19:00:00,,,0
D7850435,Thomas Lee,B776701E,STANDARD,S10,2026-06-21,2026-06-24,t,2026-06-06 09:00:00,,,0
DA47B362,Morgan Rodriguez,213BE332,STANDARD,S10,2026-06-25,2026-06-30,t,2026-05-02 14:00:00,,,0
AF26509A,John White,59B0E87B,STANDARD,S04,2026-06-02,2026-06-03,t,2026-05-23 09:00:00,,,0
3313E1B6,Jennifer Gonzalez,EDE51F58,STANDARD,S04,2026-06-04,2026-06-05,t,2026-05-28 18:00:00,,,0
DB8A10C7,Linda Miller,1B8DAFA2,STANDARD,S04,2026-06-06,2026-06-08,t,2026-05-27 08:00:00,,,0
FA7006B0,Richard Davis,70FED354,STANDARD,S04,2026-06-09,2026-06-10,t,2026-06-08 15:00:00,,,0
B7EADA33,David Clark,B72D1E9C,STANDARD,S04,2026-06-12,2026-06-14,t,2026-05-31 08:00:00,,,0
1F43939F,Jamie Johnson,7FB8A20C,STANDARD,S04,2026-06-14,2026-06-18,t,2026-05-20 15:00:00,,,0
C3BEE27B,John Wilson,8A34CDBA,STANDARD,S04,2026-06-18,2026-06-20,t,2026-06-15 19:00:00,,,0
F4FD3737,Michael Clark,4C09CAF0,STANDARD,S04,2026-06-20,2026-06-21,t,2026-06-13 15:00:00,,,0
9DEEF86F,Patricia White,9C604D6F,STANDARD,S04,2026-06-25,2026-06-28,t,2026-06-18 22:00:00,,,0
4699C31B,James Johnson,2B8263F8,STANDARD,S04,2026-06-28,2026-06-29,t,2026-06-17 07:00:00,,,0
05D05D6D,Michael Rodriguez,EE82E6BE,DELUXE,D01,2026-05-30,2026-05-31,t,2026-05-28 10:00:00,,,0
CB66539B,Cameron Jackson,FBFC82B3,DELUXE,D02,2026-05-30,2026-05-31,t,2026-05-18 18:00:00,,,0
CB0AD3A5,William White,8CEE1987,DELUXE,D03,2026-05-30,2026-05-31,t,2026-05-24 14:00:00,,,0
970C9BF4,Alex Brown,7D791836,DELUXE,D04,2026-05-30,2026-05-31,t,2026-05-21 14:00:00,,,0
038C2451,Linda Lewis,FF0484E0,DELUXE,D05,2026-05-30,2026-05-31,t,2026-05-22 12:00:00,,,0
CB00B060,David Rodriguez,7D0DF42B,DELUXE,D06,2026-05-30,2026-05-31,t,2026-05-26 08:00:00,,,0
11FA5F08,Taylor Williams,F75866B3,DELUXE,D07,2026-05-30,2026-05-31,t,2026-05-23 20:00:00,,,0
E3F83B66,Elizabeth Anderson,EC31D20A,DELUXE,D08,2026-05-30,2026-05-31,t,2026-05-21 19:00:00,,,0
03CD647A,Jamie Robinson,5957EA34,DELUXE,D09,2026-05-30,2026-05-31,t,2026-05-25 19:00:00,,,0
4E82D359,Thomas Johnson,33D313A0,DELUXE,D10,2026-05-30,2026-05-31,t,2026-05-24 09:00:00,,,0
4EA3D97A,Elizabeth Harris,5114B479,SUITE,U01,2026-05-30,2026-05-31,t,2026-05-19 16:00:00,,,0
E70805F5,Thomas Moore,DA903D3A,SUITE,U02,2026-05-30,2026-05-31,t,2026-05-20 20:00:00,,,0
72D34EBF,Jordan Johnson,06B17FA3,SUITE,U03,2026-05-30,2026-05-31,t,2026-05-29 18:00:00,,,0
8871766E,Riley Thomas,CD281DFC,SUITE,U04,2026-05-30,2026-05-31,t,2026-05-29 15:00:00,,,0
D7DDD77F,Casey Smith,3CDEFE4D,SUITE,U05,2026-05-30,2026-05-31,t,2026-05-24 09:00:00,,,0
39D8F58C,Morgan Miller,9DFEFB31,SUITE,U06,2026-05-30,2026-05-31,t,2026-05-24 10:00:00,,,0
37313224,James White,ED4E8619,SUITE,U07,2026-05-30,2026-05-31,t,2026-05-28 15:00:00,,,0
035F7414,Charles Thomas,2ABEFF12,SUITE,U08,2026-05-30,2026-05-31,t,2026-05-20 14:00:00,,,0
BB5BA649,William Williams,3E41F1AC,SUITE,U09,2026-05-30,2026-05-31,t,2026-05-27 14:00:00,,,0
00916223,David Smith,C59B706F,SUITE,U10,2026-05-30,2026-05-31,t,2026-05-22 21:00:00,,,0
15CD0FB6,Mary Wilson,9945D111,STANDARD,S01,2026-05-30,2026-05-31,t,2026-05-28 10:00:00,,,0
1AE42FE6,Robert Anderson,145F41BD,STANDARD,S02,2026-05-30,2026-05-31,t,2026-05-26 22:00:00,,,0
4CEC9073,William Hernandez,D4B91590,STANDARD,S03,2026-05-30,2026-05-31,t,2026-05-18 14:00:00,,,0
27FD4143,Elizabeth Johnson,5DB86CD9,STANDARD,S05,2026-05-30,2026-05-31,t,2026-05-29 20:00:00,,,0
3FADBF36,Alex Sanchez,2C5F4E58,STANDARD,S06,2026-05-30,2026-05-31,t,2026-05-19 17:00:00,,,0
29F66722,Mary Thompson,E4438FA7,STANDARD,S07,2026-05-30,2026-05-31,t,2026-05-27 09:00:00,,,0
BF2EFA56,Mary Davis,8570B010,STANDARD,S08,2026-05-30,2026-05-31,t,2026-05-24 13:00:00,,,0
7AB15A32,Elizabeth Wilson,0563E21C,STANDARD,S09,2026-05-30,2026-05-31,t,2026-05-21 13:00:00,,,0
7CE55004,Avery Jackson,EFB62C41,STANDARD,S10,2026-05-30,2026-05-31,t,2026-05-23 18:00:00,,,0
A23971AC,Linda Thomas,93FEBB51,DELUXE,D01,2025-05-31,2025-06-01,t,2025-05-21 17:00:00,,,0
36C028BA,Alex Wilson,AA6C30C3,DELUXE,D02,2025-05-31,2025-06-01,t,2025-05-22 14:00:00,,,0
3C75F717,Susan Miller,5BE4C1B5,DELUXE,D03,2025-05-31,2025-06-01,t,2025-05-19 12:00:00,,,0
C46DF50B,Thomas Jackson,9C580742,DELUXE,D04,2025-05-31,2025-06-01,t,2025-05-27 11:00:00,,,0
389C694C,Michael Wilson,9CAFEA1A,DELUXE,D05,2025-05-31,2025-06-01,t,2025-05-21 10:00:00,,,0
74DBA023,Peyton Anderson,8DAF1F04,DELUXE,D06,2025-05-31,2025-06-01,t,2025-05-23 18:00:00,,,0
3BCDACB4,Barbara Garcia,EE4DEBCF,DELUXE,D07,2025-05-31,2025-06-01,t,2025-05-24 07:00:00,,,0
3E684093,Sarah Hernandez,77F649B0,DELUXE,D08,2025-05-31,2025-06-01,t,2025-05-19 14:00:00,,,0
35BCF331,Charles Davis,36DB11E2,DELUXE,D09,2025-05-31,2025-06-01,t,2025-05-24 16:00:00,,,0
B026BEBC,Cameron Lee,2D3160C7,DELUXE,D10,2025-05-31,2025-06-01,t,2025-05-19 16:00:00,,,0
96C98256,Peyton Anderson,CAA0BE73,SUITE,U01,2025-05-31,2025-06-01,t,2025-05-19 10:00:00,,,0
BB761392,James Hernandez,6AF6F1FC,SUITE,U02,2025-05-31,2025-06-01,t,2025-05-21 16:00:00,,,0
CDA67F40,Casey Martin,944DA2D9,SUITE,U03,2025-05-31,2025-06-01,t,2025-05-28 11:00:00,,,0
0AF3C1AB,Elizabeth Perez,0CA34380,SUITE,U04,2025-05-31,2025-06-01,t,2025-05-26 17:00:00,,,0
300743A4,Barbara Davis,3C84F627,SUITE,U05,2025-05-31,2025-06-01,t,2025-05-20 11:00:00,,,0
A8773DD3,Karen Moore,AA7E52A4,SUITE,U06,2025-05-31,2025-06-01,t,2025-05-23 18:00:00,,,0
809BC177,Charles Thompson,5464C0C8,SUITE,U07,2025-05-31,2025-06-01,t,2025-05-24 10:00:00,,,0
A5FA4C78,Karen Garcia,7A5995FC,SUITE,U08,2025-05-31,2025-06-01,t,2025-05-29 13:00:00,,,0
3D53B8BF,Michael White,B16C9AAB,SUITE,U09,2025-05-31,2025-06-01,t,2025-05-28 15:00:00,,,0
1AA48BA9,Alex Jones,E9FDFF54,SUITE,U10,2025-05-31,2025-06-01,t,2025-05-26 13:00:00,,,0
0A417E63,Michael Thompson,C3074F51,STANDARD,S01,2025-05-31,2025-06-01,t,2025-05-27 20:00:00,,,0
55E8EF73,Jennifer Martinez,4EA83E12,STANDARD,S02,2025-05-31,2025-06-01,t,2025-05-21 10:00:00,,,0
8B8541F1,Karen Gonzalez,7B698692,STANDARD,S03,2025-05-31,2025-06-01,t,2025-05-25 14:00:00,,,0
6BEAA7C3,Michael Lopez,6A4B9B3C,STANDARD,S05,2025-05-31,2025-06-01,t,2025-05-25 17:00:00,,,0
DE82B3B9,Elizabeth Robinson,773AEE3E,STANDARD,S06,2025-05-31,2025-06-01,t,2025-05-26 19:00:00,,,0
A9ABB5FE,Jamie Davis,CCAEF9D2,STANDARD,S07,2025-05-31,2025-06-01,t,2025-05-28 18:00:00,,,0
ED6ED934,Barbara Jones,FDAA7ABA,STANDARD,S08,2025-05-31,2025-06-01,t,2025-05-27 08:00:00,,,0
BC127042,William Rodriguez,010FAB36,STANDARD,S09,2025-05-31,2025-06-01,t,2025-05-24 11:00:00,,,0
B5D9B58E,David Lee,62478AF8,STANDARD,S10,2025-05-31,2025-06-01,t,2025-05-29 15:00:00,,,0
A95861AB,Morgan Ramirez,B8A0AD3E,ECONOMY,E11,2026-05-30,2026-05-31,t,2026-05-22 13:00:00,,,0
C5CB798D,Jordan Davis,81BC8F87,ECONOMY,E11,2025-05-31,2025-06-01,t,2025-05-20 14:00:00,,,0
722E8F06,Susan Lopez,D60E5E72,ECONOMY,E12,2026-05-30,2026-05-31,t,2026-05-29 12:00:00,,,0
EA73F4F4,Susan Rodriguez,9C25E21F,ECONOMY,E12,2025-05-31,2025-06-01,t,2025-05-29 18:00:00,,,0
24838C23,Charles Brown,8447B151,ECONOMY,E13,2026-05-30,2026-05-31,t,2026-05-22 11:00:00,,,0
93AEF12A,Avery Jackson,7AE9413E,ECONOMY,E13,2025-05-31,2025-06-01,t,2025-05-21 17:00:00,,,0
EA3431C4,William Brown,1E6C10C1,ECONOMY,E14,2026-05-30,2026-05-31,t,2026-05-21 14:00:00,,,0
05D228D0,Avery Jones,9D48C716,ECONOMY,E14,2025-05-31,2025-06-01,t,2025-05-20 14:00:00,,,0
4E7C85BB,Barbara Wilson,EC7E4FBB,ECONOMY,E08,2026-05-30,2026-05-31,t,2026-05-24 09:00:00,,,0
B68D2BC7,William Lee,DA2BC545,ECONOMY,E08,2025-05-31,2025-06-01,t,2025-05-27 18:00:00,,,0
91BFD14B,David Robinson,BE9514FF,ECONOMY,E09,2026-05-30,2026-05-31,t,2026-05-18 15:00:00,,,0
79DEBFF4,Joseph Rodriguez,CD3A815F,ECONOMY,E09,2025-05-31,2025-06-01,t,2025-05-20 08:00:00,,,0
